video_id,video_url,video_title,video_duration_s,source,window_index,start_s,end_s,duration_s,window_url,action_label,phase,is_step,confidence,description,ocr_text,has_caption,face_score,text_score,motion,brightness,colorfulness,dominant_colors,keep,filter_reason,validation_flags
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,11,88.14,96.15,8.01,https://youtu.be/999EQfNvuds?t=88s,decorate_finish,finish,1,0.45,Bowl of whipped white wax.,nf,0,0.0,0.03,0.112,0.641,0.078,"#928474,#e4ddd0,#322c29",1,,
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,12,96.15,104.16,8.01,https://youtu.be/999EQfNvuds?t=96s,decorate_finish,finish,1,0.45,Holding the pot of whipped wax.,eh,0,0.0,0.019,0.14,0.624,0.084,"#e5e0d5,#938b7d,#4e4847",1,,
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,13,104.16,112.17,8.01,https://youtu.be/999EQfNvuds?t=104s,prepare_container,prep,1,0.4,Clear glasses with whipped wax ready.,,0,0.0,0.018,0.0,0.807,0.046,"#f3f3ef,#cbc8c0,#858483",1,,
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,14,112.17,120.19,8.02,https://youtu.be/999EQfNvuds?t=112s,pour_wax,assemble,1,0.5,Pouring yellow wax into the glass as the 'milk' base.,,0,0.0,0.012,0.062,0.799,0.05,"#f3f3ef,#cac6bc,#837f7b",1,,description references on-screen text but OCR found none
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,15,120.19,128.2,8.01,https://youtu.be/999EQfNvuds?t=120s,pour_wax,assemble,1,0.45,Glass with yellow milk-wax; pink cloth.,Ve wy,0,0.0,0.026,0.069,0.781,0.146,"#f3f0eb,#cfbeb7,#a07270",1,,
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,16,128.2,136.21,8.01,https://youtu.be/999EQfNvuds?t=128s,pour_wax,assemble,1,0.4,Glass with the milk-wax base.,,0,0.0,0.019,0.0,0.793,0.114,"#f4eee9,#d1c0b8,#918582",1,,
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,17,136.21,144.22,8.01,https://youtu.be/999EQfNvuds?t=136s,pour_wax,assemble,1,0.45,Hands building up the milk layer.,at,0,0.0,0.022,0.059,0.802,0.063,"#f4f3ee,#d1ccc1,#8d8986",1,,
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,18,144.22,152.23,8.01,https://youtu.be/999EQfNvuds?t=144s,pour_wax,assemble,1,0.4,Adjusting the wick in the milk-wax glass.,,0,0.0,0.02,0.094,0.776,0.054,"#edeae3,#bab4ae,#6a6262",1,,
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,19,152.23,160.25,8.02,https://youtu.be/999EQfNvuds?t=152s,pour_wax,assemble,1,0.45,Building/pouring the milk-wax base in the glass.,MM ys 8,0,0.0,0.023,0.0,0.783,0.062,"#efece6,#bab3aa,#645f61",1,,
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,20,160.25,168.26,8.01,https://youtu.be/999EQfNvuds?t=160s,pour_wax,assemble,1,0.45,Building/pouring the milk-wax base in the glass.,7 oy,0,0.0,0.029,0.1,0.791,0.052,"#eeebe6,#bbb4af,#625e60",1,,
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,21,168.26,176.27,8.01,https://youtu.be/999EQfNvuds?t=168s,pour_wax,assemble,1,0.45,Building/pouring the milk-wax base in the glass.,bas ey,0,0.0,0.027,0.045,0.794,0.057,"#f4f2ed,#c6c0b7,#665e5e",1,,
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,22,176.27,184.28,8.01,https://youtu.be/999EQfNvuds?t=176s,pour_wax,assemble,1,0.45,Building/pouring the milk-wax base in the glass.,,0,0.0,0.016,0.0,0.789,0.052,"#f3f1ec,#c7c1b9,#656162",1,,
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,23,184.28,192.3,8.02,https://youtu.be/999EQfNvuds?t=184s,pour_wax,assemble,1,0.45,Building/pouring the milk-wax base in the glass.,,0,0.0,0.019,0.054,0.787,0.057,"#ede9e3,#afa9a3,#4b4849",1,,
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,24,192.3,200.31,8.01,https://youtu.be/999EQfNvuds?t=192s,pour_wax,assemble,1,0.45,Pouring yellow milk-wax and foam into the iced-latte glass.,,0,0.0,0.019,0.08,0.781,0.054,"#efeeea,#b9b4ae,#646062",1,,
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,25,200.31,208.32,8.01,https://youtu.be/999EQfNvuds?t=200s,pour_wax,assemble,1,0.45,Pouring yellow milk-wax and foam into the iced-latte glass.,ae eee AN er ik,1,0.0,0.026,0.0,0.769,0.059,"#efeee9,#bdb8b1,#655d62",1,,
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,26,208.32,216.33,8.01,https://youtu.be/999EQfNvuds?t=208s,pour_wax,assemble,1,0.45,Pouring yellow milk-wax and foam into the iced-latte glass.,"ii, oe Ee at eo?",1,0.0,0.02,0.06,0.765,0.07,"#f1efe8,#c3bbad,#6a6763",1,,
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,27,216.33,224.35,8.02,https://youtu.be/999EQfNvuds?t=216s,pour_wax,assemble,1,0.45,Pouring yellow milk-wax and foam into the iced-latte glass.,Li 4,0,0.0,0.027,0.052,0.767,0.07,"#cac2b4,#f3f2ec,#6d6a68",1,,
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,28,224.35,232.36,8.01,https://youtu.be/999EQfNvuds?t=224s,pour_wax,assemble,1,0.45,Pouring yellow milk-wax and foam into the iced-latte glass.,,0,0.0,0.035,0.0,0.772,0.066,"#f1efe9,#bcb4a8,#64615f",1,,
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,29,232.36,240.37,8.01,https://youtu.be/999EQfNvuds?t=232s,pour_wax,assemble,1,0.45,Pouring yellow milk-wax and foam into the iced-latte glass.,wl RY 3 oes 4 1,1,0.0,0.029,0.044,0.777,0.064,"#f2f0ea,#c2bbb0,#6c6967",1,,
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,30,240.37,248.38,8.01,https://youtu.be/999EQfNvuds?t=240s,pour_wax,assemble,1,0.45,Pouring yellow milk-wax and foam into the iced-latte glass.,MA Ee,0,0.0,0.02,0.131,0.808,0.058,"#f3f2ed,#c8c2b8,#858180",1,,
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,31,248.38,256.4,8.02,https://youtu.be/999EQfNvuds?t=248s,pour_wax,assemble,1,0.45,Pouring yellow milk-wax and foam into the iced-latte glass.,,0,0.0,0.011,0.0,0.8,0.051,"#f1f0ec,#c5c0b8,#737075",1,,
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,32,256.4,264.41,8.01,https://youtu.be/999EQfNvuds?t=256s,pour_wax,assemble,1,0.45,Pouring yellow milk-wax and foam into the iced-latte glass.,,0,0.0,0.024,0.131,0.819,0.06,"#f2f1ed,#c9c2b8,#817a79",1,,
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,33,264.41,272.42,8.01,https://youtu.be/999EQfNvuds?t=264s,pour_wax,assemble,1,0.45,Pouring yellow milk-wax and foam into the iced-latte glass.,et,0,0.0,0.023,0.07,0.797,0.052,"#efede6,#bdb7ac,#6c6a67",1,,
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,34,272.42,280.43,8.01,https://youtu.be/999EQfNvuds?t=272s,pour_wax,assemble,1,0.45,Pouring yellow milk-wax and foam into the iced-latte glass.,NW,0,0.0,0.024,0.0,0.782,0.062,"#edebe2,#b9b1a5,#6d6b68",1,,
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,35,280.43,288.44,8.01,https://youtu.be/999EQfNvuds?t=280s,pour_wax,assemble,1,0.45,Pouring yellow milk-wax and foam into the iced-latte glass.,AY SU fe. mn 7,1,0.0,0.02,0.084,0.798,0.059,"#edebe2,#b6b0a6,#77736e",1,,
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,36,288.44,296.46,8.02,https://youtu.be/999EQfNvuds?t=288s,pour_wax,assemble,1,0.45,Pouring yellow milk-wax and foam into the iced-latte glass.,wR 1,0,0.0,0.03,0.047,0.781,0.062,"#edebe3,#b6aea3,#6e6b65",1,,
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,37,296.46,304.47,8.01,https://youtu.be/999EQfNvuds?t=296s,pour_wax,assemble,1,0.45,Pouring yellow milk-wax and foam into the iced-latte glass.,au 7,0,0.0,0.022,0.0,0.808,0.062,"#f1eee7,#b4aea5,#645b5c",1,,
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,38,304.47,312.48,8.01,https://youtu.be/999EQfNvuds?t=304s,pour_wax,assemble,1,0.45,Pouring yellow milk-wax and foam into the iced-latte glass.,,0,0.0,0.023,0.025,0.81,0.051,"#f4f3ee,#c9c5ba,#82807d",1,,
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,39,312.48,320.49,8.01,https://youtu.be/999EQfNvuds?t=312s,pour_wax,assemble,1,0.45,Pouring yellow milk-wax and foam into the iced-latte glass.,,0,0.0,0.012,0.113,0.814,0.05,"#f1f0ea,#c5beb4,#7d7b7c",1,,
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,40,320.49,328.51,8.02,https://youtu.be/999EQfNvuds?t=320s,pour_wax,assemble,1,0.45,Pouring yellow milk-wax and foam into the iced-latte glass.,,0,0.0,0.006,0.0,0.813,0.043,"#f1f0ea,#c5c1b6,#7d7d7e",1,,
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,41,328.51,336.52,8.01,https://youtu.be/999EQfNvuds?t=329s,pour_wax,assemble,1,0.45,Pouring yellow milk-wax and foam into the iced-latte glass.,,0,0.0,0.008,0.029,0.804,0.057,"#f4f1e8,#cec6b5,#8b857e",1,,
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,42,336.52,344.53,8.01,https://youtu.be/999EQfNvuds?t=337s,pour_wax,assemble,1,0.45,Pouring yellow milk-wax and foam into the iced-latte glass.,,0,0.0,0.005,0.022,0.812,0.053,"#f4efe6,#cac0b0,#857e78",1,,
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,43,344.53,352.54,8.01,https://youtu.be/999EQfNvuds?t=345s,pour_wax,assemble,1,0.45,Pouring yellow milk-wax and foam into the iced-latte glass.,,0,0.0,0.013,0.0,0.817,0.05,"#f4f2ec,#cec8bc,#8b8580",1,,
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,44,352.54,360.56,8.02,https://youtu.be/999EQfNvuds?t=353s,pour_wax,assemble,1,0.45,Pouring yellow milk-wax and foam into the iced-latte glass.,,0,0.0,0.012,0.031,0.814,0.047,"#f1f1eb,#c8c4ba,#858481",1,,
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,45,360.56,368.57,8.01,https://youtu.be/999EQfNvuds?t=361s,pour_wax,assemble,1,0.45,Pouring yellow milk-wax and foam into the iced-latte glass.,,0,0.0,0.017,0.01,0.816,0.046,"#f4f2ec,#cfc9bf,#898684",1,,
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,46,368.57,376.58,8.01,https://youtu.be/999EQfNvuds?t=369s,pour_wax,assemble,1,0.45,Pouring yellow milk-wax and foam into the iced-latte glass.,,0,0.0,0.019,0.0,0.808,0.047,"#f3f2eb,#cbc6ba,#85827e",1,,
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,47,376.58,384.59,8.01,https://youtu.be/999EQfNvuds?t=377s,pour_wax,assemble,1,0.45,Pouring yellow milk-wax and foam into the iced-latte glass.,,0,0.0,0.009,0.002,0.82,0.045,"#f3f2ec,#cec8bb,#8b8985",1,,
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,48,384.59,392.6,8.01,https://youtu.be/999EQfNvuds?t=385s,decorate_finish,finish,1,0.45,Heat gun/torch blends the matcha-green wax layer.,,0,0.0,0.015,0.05,0.809,0.041,"#f1f1ed,#c9c5bd,#807f7e",1,,
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,49,392.6,400.62,8.02,https://youtu.be/999EQfNvuds?t=393s,add_dye_color,process,1,0.45,Green matcha wax added on top of the milk layer.,,0,0.0,0.014,0.0,0.82,0.041,"#f1f0ec,#c7c3bc,#7d7d7c",1,,
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,50,400.62,408.63,8.01,https://youtu.be/999EQfNvuds?t=401s,pour_wax,assemble,1,0.45,Pouring the green matcha wax into the glass.,,0,0.0,0.018,0.042,0.805,0.042,"#edece4,#aeaba1,#555452",1,,
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,51,408.63,416.64,8.01,https://youtu.be/999EQfNvuds?t=409s,decorate_finish,finish,1,0.45,Heat gun/torch blends the matcha-green wax layer.,wt ye,0,0.0,0.018,0.061,0.805,0.054,"#f4f1ea,#cfc9b9,#87847b",1,,
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,52,416.64,424.65,8.01,https://youtu.be/999EQfNvuds?t=417s,add_dye_color,process,1,0.45,Green matcha wax added on top of the milk layer.,,0,0.0,0.001,0.0,0.814,0.06,"#f3f2ea,#cac5b6,#81827b",1,,
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,53,424.65,432.67,8.02,https://youtu.be/999EQfNvuds?t=425s,pour_wax,assemble,1,0.45,Pouring the green matcha wax into the glass.,,0,0.0,0.01,0.049,0.802,0.066,"#ede9e1,#aba79e,#414545",1,,
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,54,432.67,440.68,8.01,https://youtu.be/999EQfNvuds?t=433s,decorate_finish,finish,1,0.45,Heat gun/torch blends the matcha-green wax layer.,,0,0.0,0.005,0.046,0.811,0.067,"#f2f0e8,#c8c1b2,#797874",1,,
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,55,440.68,448.69,8.01,https://youtu.be/999EQfNvuds?t=441s,add_dye_color,process,1,0.45,Green matcha wax added on top of the milk layer.,,0,0.0,0.006,0.0,0.803,0.144,"#f1f0e8,#cac1ac,#897f70",1,,
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,56,448.69,456.7,8.01,https://youtu.be/999EQfNvuds?t=449s,pour_wax,assemble,1,0.45,Pouring the green matcha wax into the glass.,,0,0.0,0.012,0.02,0.784,0.153,"#ede9de,#b9ab91,#64574e",1,,
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,57,456.7,464.72,8.02,https://youtu.be/999EQfNvuds?t=457s,decorate_finish,finish,1,0.45,Heat gun/torch blends the matcha-green wax layer.,,0,0.0,0.017,0.037,0.782,0.161,"#eee9dd,#b5a88f,#635045",1,,
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,58,464.72,472.73,8.01,https://youtu.be/999EQfNvuds?t=465s,add_dye_color,process,1,0.45,Green matcha wax added on top of the milk layer.,,0,0.0,0.001,0.0,0.795,0.159,"#ede9de,#baac90,#655a53",1,,
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,59,472.73,480.74,8.01,https://youtu.be/999EQfNvuds?t=473s,pour_wax,assemble,1,0.45,Pouring the green matcha wax into the glass.,,0,0.0,0.006,0.038,0.79,0.162,"#ece8de,#b7a990,#5b4e47",1,,
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,60,480.74,488.75,8.01,https://youtu.be/999EQfNvuds?t=481s,decorate_finish,finish,1,0.45,Heat gun/torch blends the matcha-green wax layer.,,0,0.0,0.001,0.025,0.807,0.098,"#f2f1ea,#cac5b8,#858682",1,,
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,61,488.75,496.77,8.02,https://youtu.be/999EQfNvuds?t=489s,add_dye_color,process,1,0.45,Green matcha wax added on top of the milk layer.,,0,0.0,0.007,0.0,0.814,0.056,"#f1f0e8,#c8c3b5,#7e7e79",1,,
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,62,496.77,504.78,8.01,https://youtu.be/999EQfNvuds?t=497s,pour_wax,assemble,1,0.45,Pouring the green matcha wax into the glass.,,0,0.0,0.029,0.039,0.781,0.116,"#eceae1,#b6aea2,#6d6058",1,,
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,63,504.78,512.79,8.01,https://youtu.be/999EQfNvuds?t=505s,decorate_finish,finish,1,0.45,Heat gun/torch blends the matcha-green wax layer.,,0,0.0,0.018,0.119,0.817,0.049,"#f2f2ed,#c8c5bd,#838687",1,,
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,64,512.79,520.8,8.01,https://youtu.be/999EQfNvuds?t=513s,add_dye_color,process,1,0.45,Green matcha wax added on top of the milk layer.,ig die 4 eo ys,1,0.0,0.027,0.0,0.814,0.049,"#f1f1eb,#c3bfb6,#818281",1,,
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,65,520.8,528.81,8.01,https://youtu.be/999EQfNvuds?t=521s,pour_wax,assemble,1,0.45,Pouring the green matcha wax into the glass.,1 ane 1,0,0.0,0.023,0.05,0.812,0.069,"#f1f1ea,#c6c5b8,#848381",1,,
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,66,528.81,536.83,8.02,https://youtu.be/999EQfNvuds?t=529s,decorate_finish,finish,1,0.45,Heat gun/torch blends the matcha-green wax layer.,"te jai, ail ili Ge",1,0.0,0.024,0.033,0.808,0.071,"#f2f2ec,#c6c5b8,#81817f",1,,
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,67,536.83,544.84,8.01,https://youtu.be/999EQfNvuds?t=537s,add_dye_color,process,1,0.45,Green matcha wax added on top of the milk layer.,oO,0,0.0,0.027,0.0,0.803,0.068,"#f2f1ea,#c7c5b9,#868583",1,,
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,68,544.84,552.85,8.01,https://youtu.be/999EQfNvuds?t=545s,pour_wax,assemble,1,0.45,Pouring the green matcha wax into the glass.,VW at ee oo,1,0.0,0.024,0.098,0.795,0.072,"#f2f3ed,#c2c0b3,#7b7a7a",1,,
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,69,552.85,560.86,8.01,https://youtu.be/999EQfNvuds?t=553s,decorate_finish,finish,1,0.45,Heat gun/torch blends the matcha-green wax layer.,Sy OF ae 8 5,1,0.0,0.025,0.025,0.816,0.071,"#f2f1e9,#c5c2b2,#83847d",1,,
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,70,560.86,568.88,8.02,https://youtu.be/999EQfNvuds?t=561s,add_dye_color,process,1,0.45,Green matcha wax added on top of the milk layer.,,0,0.0,0.02,0.0,0.814,0.077,"#f3f1e9,#c8c3b1,#918e85",1,,
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,71,568.88,576.89,8.01,https://youtu.be/999EQfNvuds?t=569s,pour_wax,assemble,1,0.45,Pouring the green matcha wax into the glass.,pus 1 ue,1,0.0,0.037,0.029,0.817,0.075,"#f3f1ea,#c7c2b2,#85857e",1,,
999EQfNvuds,https://www.youtube.com/watch?v=999EQfNvuds,DIY Matcha Candle | Viral Iced Drinks Candle | Realistic Candle | Candle Making Tutorial,649.0,storyboard,72,576.89,584.9,8.01,https://youtu.be/999EQfNvuds?t=577s,decorate_finish,finish,1,0.5,Adding clear wax 'ice cubes' to the iced-matcha candle.,ae,0,0.0,0.039,0.066,0.811,0.078,"#f2f1ea,#c4bfae,#827f75",1,,description references on-screen text but OCR found none
