video_id,video_url,video_title,video_duration_s,source,window_index,start_s,end_s,duration_s,window_url,action_label,phase,is_step,confidence,description,description_detailed,ocr_text,has_caption,face_score,text_score,motion,brightness,colorfulness,dominant_colors,keep,filter_reason,validation_flags
K7UxM5B0FdM,https://www.youtube.com/watch?v=K7UxM5B0FdM,Making Scented Candles using Coconut Soy Wax | DIY Candle-making | Direct Candle Supply,264.0,storyboard,15,120.0,128.0,8.0,https://youtu.be/K7UxM5B0FdM?t=120s,melt_wax,process,1,0.55,Wax melting in the pot.,"Wax melting in the pot. Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~45% in, 2:00–2:08.",,0,,,,,,,1,,
K7UxM5B0FdM,https://www.youtube.com/watch?v=K7UxM5B0FdM,Making Scented Candles using Coconut Soy Wax | DIY Candle-making | Direct Candle Supply,264.0,storyboard,21,168.0,176.0,8.0,https://youtu.be/K7UxM5B0FdM?t=168s,melt_wax,process,1,0.55,Pot of wax on the induction hob.,"Pot of wax on the induction hob. process phase, ~64% in, 2:48–2:56.",,0,,,,,,,1,,
K7UxM5B0FdM,https://www.youtube.com/watch?v=K7UxM5B0FdM,Making Scented Candles using Coconut Soy Wax | DIY Candle-making | Direct Candle Supply,264.0,storyboard,22,176.0,184.0,8.0,https://youtu.be/K7UxM5B0FdM?t=176s,melt_wax,process,1,0.55,Metal pot melting the coconut-soy wax.,"Metal pot melting the coconut-soy wax. process phase, ~67% in, 2:56–3:04.",,0,,,,,,,1,,
Kgf2Nhmi_IU,https://www.youtube.com/watch?v=Kgf2Nhmi_IU,How to use TOAUTO 1.5L Handheld Wax Melting Kit to Make Christmas Candles? Beginners Candle Making,85.0,storyboard,2,15.45,23.18,7.73,https://youtu.be/Kgf2Nhmi_IU?t=15s,melt_wax,process,1,0.6,White wax melting in the purple pot; silicone moulds nearby.,"White wax melting in the purple pot; silicone moulds nearby. process phase, ~18% in, 0:15–0:23.",,0,,,,,,,1,,
Kgf2Nhmi_IU,https://www.youtube.com/watch?v=Kgf2Nhmi_IU,How to use TOAUTO 1.5L Handheld Wax Melting Kit to Make Christmas Candles? Beginners Candle Making,85.0,storyboard,3,23.18,30.91,7.73,https://youtu.be/Kgf2Nhmi_IU?t=23s,melt_wax,process,1,0.55,Wax melting in the pot beside white silicone moulds.,"Wax melting in the pot beside white silicone moulds. process phase, ~27% in, 0:23–0:30.",,0,,,,,,,1,,
Kgf2Nhmi_IU,https://www.youtube.com/watch?v=Kgf2Nhmi_IU,How to use TOAUTO 1.5L Handheld Wax Melting Kit to Make Christmas Candles? Beginners Candle Making,85.0,storyboard,4,30.91,38.64,7.73,https://youtu.be/Kgf2Nhmi_IU?t=31s,melt_wax,process,1,0.5,Ladling/handling the melted wax; moulds and tools on the table.,"Ladling/handling the melted wax; moulds and tools on the table. process phase, ~36% in, 0:30–0:38.",,0,,,,,,,1,,
Ktz5Q9udtXY,https://www.youtube.com/watch?v=Ktz5Q9udtXY,How to Make Essential Oil Candles | DIY Candle Making Tutorial,316.0,storyboard,4,31.6,39.5,7.9,https://youtu.be/Ktz5Q9udtXY?t=32s,melt_wax,process,1,0.6,White wax melting in a metal pot on the induction hob.,"White wax melting in a metal pot on the induction hob. process phase, ~10% in, 0:31–0:39.",,0,,,,,,,1,,
Ktz5Q9udtXY,https://www.youtube.com/watch?v=Ktz5Q9udtXY,How to Make Essential Oil Candles | DIY Candle Making Tutorial,316.0,storyboard,5,39.5,47.4,7.9,https://youtu.be/Ktz5Q9udtXY?t=40s,melt_wax,process,1,0.6,Wax melting in the pot.,"Wax melting in the pot. Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~12% in, 0:39–0:47.",,0,,,,,,,1,,
Ktz5Q9udtXY,https://www.youtube.com/watch?v=Ktz5Q9udtXY,How to Make Essential Oil Candles | DIY Candle Making Tutorial,316.0,storyboard,6,47.4,55.3,7.9,https://youtu.be/Ktz5Q9udtXY?t=47s,melt_wax,process,1,0.55,Melting wax; copper tins with wooden wicks alongside.,"Melting wax; copper tins with wooden wicks alongside. process phase, ~15% in, 0:47–0:55.",,0,,,,,,,1,,
Ktz5Q9udtXY,https://www.youtube.com/watch?v=Ktz5Q9udtXY,How to Make Essential Oil Candles | DIY Candle Making Tutorial,316.0,storyboard,11,86.9,94.8,7.9,https://youtu.be/Ktz5Q9udtXY?t=87s,melt_wax,process,1,0.5,Pot of amber (scented) wax.,"Pot of amber (scented) wax. process phase, ~28% in, 1:26–1:34.",,0,,,,,,,1,,
Ktz5Q9udtXY,https://www.youtube.com/watch?v=Ktz5Q9udtXY,How to Make Essential Oil Candles | DIY Candle Making Tutorial,316.0,storyboard,15,118.5,126.4,7.9,https://youtu.be/Ktz5Q9udtXY?t=118s,melt_wax,process,1,0.5,Pot of amber wax ready to pour.,"Pot of amber wax ready to pour. process phase, ~38% in, 1:58–2:06.",,0,,,,,,,1,,
Lg_fGA7jd4A,https://www.youtube.com/watch?v=Lg_fGA7jd4A,How to Make Whipped Wax?✨｜Candle Tutorial♥ Candle Making with English Subtitles,199.0,storyboard,2,15.92,23.88,7.96,https://youtu.be/Lg_fGA7jd4A?t=16s,melt_wax,process,1,0.6,Overhead: wax melting in a green pot; a phone timer beside it.,"Overhead: wax melting in a green pot; a phone timer beside it. process phase, ~8% in, 0:15–0:23.",,0,,,,,,,1,,
Lg_fGA7jd4A,https://www.youtube.com/watch?v=Lg_fGA7jd4A,How to Make Whipped Wax?✨｜Candle Tutorial♥ Candle Making with English Subtitles,199.0,storyboard,3,23.88,31.84,7.96,https://youtu.be/Lg_fGA7jd4A?t=24s,melt_wax,process,1,0.5,A probe/thermometer checks the melting wax temperature.,"A probe/thermometer checks the melting wax temperature. process phase, ~12% in, 0:23–0:31.",,0,,,,,,,1,,
Lg_fGA7jd4A,https://www.youtube.com/watch?v=Lg_fGA7jd4A,How to Make Whipped Wax?✨｜Candle Tutorial♥ Candle Making with English Subtitles,199.0,storyboard,4,31.84,39.8,7.96,https://youtu.be/Lg_fGA7jd4A?t=32s,melt_wax,process,1,0.6,Hand stirs the melting wax in the green pot.,"Hand stirs the melting wax in the green pot. process phase, ~16% in, 0:31–0:39.",,0,,,,,,,1,,
Lg_fGA7jd4A,https://www.youtube.com/watch?v=Lg_fGA7jd4A,How to Make Whipped Wax?✨｜Candle Tutorial♥ Candle Making with English Subtitles,199.0,storyboard,7,55.72,63.68,7.96,https://youtu.be/Lg_fGA7jd4A?t=56s,melt_wax,process,1,0.5,Green pot of molten wax with a probe.,"Green pot of molten wax with a probe. process phase, ~28% in, 0:55–1:03.",,0,,,,,,,1,,
Lg_fGA7jd4A,https://www.youtube.com/watch?v=Lg_fGA7jd4A,How to Make Whipped Wax?✨｜Candle Tutorial♥ Candle Making with English Subtitles,199.0,storyboard,10,79.6,87.56,7.96,https://youtu.be/Lg_fGA7jd4A?t=80s,melt_wax,process,1,0.5,Green pot of molten wax.,"Green pot of molten wax. Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~40% in, 1:19–1:27.",,0,,,,,,,1,,
Lg_fGA7jd4A,https://www.youtube.com/watch?v=Lg_fGA7jd4A,How to Make Whipped Wax?✨｜Candle Tutorial♥ Candle Making with English Subtitles,199.0,storyboard,11,87.56,95.52,7.96,https://youtu.be/Lg_fGA7jd4A?t=88s,melt_wax,process,1,0.5,Continued melting in the pot.,"Continued melting in the pot. process phase, ~44% in, 1:27–1:35.",,0,,,,,,,1,,
LiLrIjz_2ac,https://www.youtube.com/watch?v=LiLrIjz_2ac,Beginners Guide - How to Make a Scented Candle at Home,211.0,storyboard,3,24.35,32.46,8.11,https://youtu.be/LiLrIjz_2ac?t=24s,melt_wax,process,1,0.55,Wax in a black melting pot.,"Wax in a black melting pot. process phase, ~12% in, 0:24–0:32.",,0,,,,,,,1,,
LiLrIjz_2ac,https://www.youtube.com/watch?v=LiLrIjz_2ac,Beginners Guide - How to Make a Scented Candle at Home,211.0,storyboard,9,73.04,81.15,8.11,https://youtu.be/LiLrIjz_2ac?t=73s,melt_wax,process,1,0.6,Wax melts in a double-boiler pot.,"Wax melts in a double-boiler pot. process phase, ~35% in, 1:13–1:21.",,0,,,,,,,1,,
LiLrIjz_2ac,https://www.youtube.com/watch?v=LiLrIjz_2ac,Beginners Guide - How to Make a Scented Candle at Home,211.0,storyboard,10,81.15,89.27,8.12,https://youtu.be/LiLrIjz_2ac?t=81s,melt_wax,process,1,0.6,Stirring the melting wax.,"Stirring the melting wax. process phase, ~38% in, 1:21–1:29.",,0,,,,,,,1,,
N1izApjGj2c,https://www.youtube.com/watch?v=N1izApjGj2c,How to Make a Candle | DIY Candle Making,285.0,storyboard,10,79.17,87.08,7.91,https://youtu.be/N1izApjGj2c?t=79s,melt_wax,process,1,0.6,Wax melting in the tin over the water bath.,"Wax melting in the tin over the water bath. process phase, ~28% in, 1:19–1:27. Terminology: double boiler.",,0,,,,,,,1,,
N1izApjGj2c,https://www.youtube.com/watch?v=N1izApjGj2c,How to Make a Candle | DIY Candle Making,285.0,storyboard,16,126.67,134.58,7.91,https://youtu.be/N1izApjGj2c?t=127s,melt_wax,process,1,0.55,Overhead pan melting the wax.,"Overhead pan melting the wax. process phase, ~44% in, 2:06–2:14.",,0,,,,,,,1,,
N1izApjGj2c,https://www.youtube.com/watch?v=N1izApjGj2c,How to Make a Candle | DIY Candle Making,285.0,storyboard,17,134.58,142.5,7.92,https://youtu.be/N1izApjGj2c?t=135s,melt_wax,process,1,0.55,Wax tin in the pan.,"Wax tin in the pan. Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~47% in, 2:14–2:22.",,0,,,,,,,1,,
N1izApjGj2c,https://www.youtube.com/watch?v=N1izApjGj2c,How to Make a Candle | DIY Candle Making,285.0,storyboard,18,142.5,150.42,7.92,https://youtu.be/N1izApjGj2c?t=142s,melt_wax,process,1,0.5,Molten wax in the tin; hand.,"Molten wax in the tin; hand. process phase, ~50% in, 2:22–2:30.",,0,,,,,,,1,,
N1izApjGj2c,https://www.youtube.com/watch?v=N1izApjGj2c,How to Make a Candle | DIY Candle Making,285.0,storyboard,21,166.25,174.17,7.92,https://youtu.be/N1izApjGj2c?t=166s,melt_wax,process,1,0.5,Pan with melting wax.,"Pan with melting wax. Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~58% in, 2:46–2:54.",,0,,,,,,,1,,
NGgDIEY_R40,https://www.youtube.com/watch?v=NGgDIEY_R40,How to Add Scent to a Candle : Basic Candle Making,111.0,storyboard,3,23.79,31.71,7.92,https://youtu.be/NGgDIEY_R40?t=24s,melt_wax,process,1,0.5,Hands hold a wooden stir stick over the large metal melting pot of wax.,"Hands hold a wooden stir stick over the large metal melting pot of wax. process phase, ~21% in, 0:23–0:31.",,0,,,,,,,1,,
NGgDIEY_R40,https://www.youtube.com/watch?v=NGgDIEY_R40,How to Add Scent to a Candle : Basic Candle Making,111.0,storyboard,4,31.71,39.64,7.93,https://youtu.be/NGgDIEY_R40?t=32s,melt_wax,process,1,0.5,The big metal pot with a wick clip on the rim and a wooden stir stick; wax inside.,"The big metal pot with a wick clip on the rim and a wooden stir stick; wax inside. process phase, ~29% in, 0:31–0:39. Terminology: wick bar.",,0,,,,,,,1,,
NGgDIEY_R40,https://www.youtube.com/watch?v=NGgDIEY_R40,How to Add Scent to a Candle : Basic Candle Making,111.0,storyboard,5,39.64,47.57,7.93,https://youtu.be/NGgDIEY_R40?t=40s,melt_wax,process,1,0.45,Hands measure depth/level in the pot with a stick and point things out.,"Hands measure depth/level in the pot with a stick and point things out. process phase, ~36% in, 0:39–0:47.",,0,,,,,,,1,,
NGgDIEY_R40,https://www.youtube.com/watch?v=NGgDIEY_R40,How to Add Scent to a Candle : Basic Candle Making,111.0,storyboard,6,47.57,55.5,7.93,https://youtu.be/NGgDIEY_R40?t=48s,melt_wax,process,1,0.45,Host points at the pot rim and wick as the wax stands ready.,"Host points at the pot rim and wick as the wax stands ready. process phase, ~43% in, 0:47–0:55.",,0,,,,,,,1,,
Pj9yYzFvpFA,https://www.youtube.com/watch?v=Pj9yYzFvpFA,DIY Transparent Candle Without Gel | Elegant and Easy Tutorial,63.0,storyboard,2,15.75,23.62,7.87,https://youtu.be/Pj9yYzFvpFA?t=16s,melt_wax,process,1,0.6,"The metal pitcher sits on a small burner; the wax melts into a clear, colourless liquid.","The metal pitcher sits on a small burner; the wax melts into a clear, colourless liquid. process phase, ~25% in, 0:15–0:23.",,0,,,,,,,1,,
Pj9yYzFvpFA,https://www.youtube.com/watch?v=Pj9yYzFvpFA,DIY Transparent Candle Without Gel | Elegant and Easy Tutorial,63.0,storyboard,3,23.62,31.5,7.88,https://youtu.be/Pj9yYzFvpFA?t=24s,melt_wax,process,1,0.55,The clear molten wax is stirred in the pitcher with a wooden stick to fully liquefy it.,"The clear molten wax is stirred in the pitcher with a wooden stick to fully liquefy it. process phase, ~37% in, 0:23–0:31.",,0,,,,,,,1,,
Q9hV47GYsYI,https://www.youtube.com/watch?v=Q9hV47GYsYI,How to Make Perfect Candles  | SOY Candle Making | Scented Candle Making,650.0,storyboard,32,256.79,264.81,8.02,https://youtu.be/Q9hV47GYsYI?t=257s,melt_wax,process,1,0.5,Dark molten wax in the pot.,"Dark molten wax in the pot. process phase, ~40% in, 4:16–4:24.",,0,,,,,,,1,,
Rl8O7K9RvMA,https://www.youtube.com/watch?v=Rl8O7K9RvMA,How To Make A Layered Candle 🕯️| Supplies For Candles,114.0,storyboard,4,32.57,40.71,8.14,https://youtu.be/Rl8O7K9RvMA?t=33s,melt_wax,process,1,0.65,Caption 'Melt your first wax layer ... and stir until melted'; wax melting in the bowl over the water bath.,"Caption 'Melt your first wax layer ... and stir until melted'; wax melting in the bowl over the water bath. process phase, ~29% in, 0:32–0:40. Terminology: double boiler.",,0,,,,,,,1,,
RwLOuuMSrWE,https://www.youtube.com/watch?v=RwLOuuMSrWE,CANDLE MAKING FOR BEGINNERS | How To Make Woodwick Candles,423.0,storyboard,8,63.85,71.83,7.98,https://youtu.be/RwLOuuMSrWE?t=64s,melt_wax,process,1,0.55,Amber wax melting (close-up).,"Amber wax melting (close-up). process phase, ~15% in, 1:03–1:11.",,0,,,,,,,1,,
RwLOuuMSrWE,https://www.youtube.com/watch?v=RwLOuuMSrWE,CANDLE MAKING FOR BEGINNERS | How To Make Woodwick Candles,423.0,storyboard,9,71.83,79.81,7.98,https://youtu.be/RwLOuuMSrWE?t=72s,melt_wax,process,1,0.55,Stirring the melted wax.,"Stirring the melted wax. Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~17% in, 1:11–1:19.",,0,,,,,,,1,,
RwLOuuMSrWE,https://www.youtube.com/watch?v=RwLOuuMSrWE,CANDLE MAKING FOR BEGINNERS | How To Make Woodwick Candles,423.0,storyboard,10,79.81,87.79,7.98,https://youtu.be/RwLOuuMSrWE?t=80s,melt_wax,process,1,0.5,Molten wax; hands.,"Molten wax; hands. Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~19% in, 1:19–1:27.",,0,,,,,,,1,,
RwLOuuMSrWE,https://www.youtube.com/watch?v=RwLOuuMSrWE,CANDLE MAKING FOR BEGINNERS | How To Make Woodwick Candles,423.0,storyboard,13,103.75,111.74,7.99,https://youtu.be/RwLOuuMSrWE?t=104s,melt_wax,process,1,0.5,Amber wax; hands.,"Amber wax; hands. Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~25% in, 1:43–1:51.",,0,,,,,,,1,,
SWQm4eoR8Uk,https://www.youtube.com/watch?v=SWQm4eoR8Uk,AU Wax Melters Electric Double Boilers Episode 5 Whats good to know about Wax Melters,223.0,storyboard,19,151.32,159.29,7.97,https://youtu.be/SWQm4eoR8Uk?t=151s,melt_wax,process,1,0.45,Close-up of an electric melter pot of wax; pouring.,"Close-up of an electric melter pot of wax; pouring. process phase, ~68% in, 2:31–2:39.",,0,,,,,,,1,,
SWQm4eoR8Uk,https://www.youtube.com/watch?v=SWQm4eoR8Uk,AU Wax Melters Electric Double Boilers Episode 5 Whats good to know about Wax Melters,223.0,storyboard,20,159.29,167.25,7.96,https://youtu.be/SWQm4eoR8Uk?t=159s,melt_wax,process,1,0.45,Close-up of an electric melter pot of wax; pouring.,"Close-up of an electric melter pot of wax; pouring. process phase, ~71% in, 2:39–2:47.",,0,,,,,,,1,,
SWQm4eoR8Uk,https://www.youtube.com/watch?v=SWQm4eoR8Uk,AU Wax Melters Electric Double Boilers Episode 5 Whats good to know about Wax Melters,223.0,storyboard,21,167.25,175.21,7.96,https://youtu.be/SWQm4eoR8Uk?t=167s,melt_wax,process,1,0.45,Close-up of an electric melter pot of wax; pouring.,"Close-up of an electric melter pot of wax; pouring. process phase, ~75% in, 2:47–2:55.",,0,,,,,,,1,,
SzziH-bHCb0,https://www.youtube.com/watch?v=SzziH-bHCb0,Making Soy Wax Candles with Crackling Wooden Wicks,857.0,storyboard,24,192.22,200.23,8.01,https://youtu.be/SzziH-bHCb0?t=192s,melt_wax,process,1,0.45,Melting soy wax (overhead).,"Melting soy wax (overhead). process phase, ~22% in, 3:12–3:20.",,0,,,,,,,1,,
SzziH-bHCb0,https://www.youtube.com/watch?v=SzziH-bHCb0,Making Soy Wax Candles with Crackling Wooden Wicks,857.0,storyboard,28,224.26,232.27,8.01,https://youtu.be/SzziH-bHCb0?t=224s,melt_wax,process,1,0.45,Melting soy wax (overhead).,"Melting soy wax (overhead). process phase, ~26% in, 3:44–3:52.",,0,,,,,,,1,,
SzziH-bHCb0,https://www.youtube.com/watch?v=SzziH-bHCb0,Making Soy Wax Candles with Crackling Wooden Wicks,857.0,storyboard,32,256.3,264.31,8.01,https://youtu.be/SzziH-bHCb0?t=256s,melt_wax,process,1,0.45,Melting soy wax (overhead).,"Melting soy wax (overhead). process phase, ~30% in, 4:16–4:24.",,0,,,,,,,1,,
SzziH-bHCb0,https://www.youtube.com/watch?v=SzziH-bHCb0,Making Soy Wax Candles with Crackling Wooden Wicks,857.0,storyboard,36,288.34,296.35,8.01,https://youtu.be/SzziH-bHCb0?t=288s,melt_wax,process,1,0.45,Melting soy wax (overhead).,"Melting soy wax (overhead). process phase, ~34% in, 4:48–4:56.",,0,,,,,,,1,,
SzziH-bHCb0,https://www.youtube.com/watch?v=SzziH-bHCb0,Making Soy Wax Candles with Crackling Wooden Wicks,857.0,storyboard,40,320.37,328.38,8.01,https://youtu.be/SzziH-bHCb0?t=320s,melt_wax,process,1,0.45,Melting soy wax (overhead).,"Melting soy wax (overhead). process phase, ~37% in, 5:20–5:28.",,0,,,,,,,1,,
SzziH-bHCb0,https://www.youtube.com/watch?v=SzziH-bHCb0,Making Soy Wax Candles with Crackling Wooden Wicks,857.0,storyboard,44,352.41,360.42,8.01,https://youtu.be/SzziH-bHCb0?t=352s,melt_wax,process,1,0.45,Melting soy wax (overhead).,"Melting soy wax (overhead). process phase, ~41% in, 5:52–6:00.",,0,,,,,,,1,,
TU_QJim1WkU,https://www.youtube.com/watch?v=TU_QJim1WkU,How to make artisan candle | Full tutorial | geometry | feather palm wax | DIY Craft | handmade,97.0,storyboard,2,16.17,24.25,8.08,https://youtu.be/TU_QJim1WkU?t=16s,melt_wax,process,1,0.5,'candle making tutorial' caption; wax melting in a double boiler.,"'candle making tutorial' caption; wax melting in a double boiler. process phase, ~17% in, 0:16–0:24.",,0,,,,,,,1,,
TYdTLOd4q4Y,https://www.youtube.com/watch?v=TYdTLOd4q4Y,Start Your Own Profitable Candle Making Business! How to make Candles at home #businessideas #candle,553.0,storyboard,2,16.03,24.04,8.01,https://youtu.be/TYdTLOd4q4Y?t=16s,melt_wax,process,1,0.4,Melting/whisking wax in a bowl (b-roll).,"Melting/whisking wax in a bowl (b-roll). process phase, ~3% in, 0:16–0:24.",,0,,,,,,,1,,
TYdTLOd4q4Y,https://www.youtube.com/watch?v=TYdTLOd4q4Y,Start Your Own Profitable Candle Making Business! How to make Candles at home #businessideas #candle,553.0,storyboard,57,456.83,464.84,8.01,https://youtu.be/TYdTLOd4q4Y?t=457s,melt_wax,process,1,0.4,Pouring/melting wax (b-roll).,"Pouring/melting wax (b-roll). process phase, ~83% in, 7:36–7:44.",,0,,,,,,,1,,
TcpmRHRmLEA,https://www.youtube.com/watch?v=TcpmRHRmLEA,DIY CRAYON CANDLE - Home Decor - How To | SoCraftastic,297.0,storyboard,8,64.22,72.24,8.02,https://youtu.be/TcpmRHRmLEA?t=64s,melt_wax,process,1,0.5,Crayons + wax melted in the microwave.,"Crayons + wax melted in the microwave. process phase, ~22% in, 1:04–1:12.",,0,,,,,,,1,,
TcpmRHRmLEA,https://www.youtube.com/watch?v=TcpmRHRmLEA,DIY CRAYON CANDLE - Home Decor - How To | SoCraftastic,297.0,storyboard,9,72.24,80.27,8.03,https://youtu.be/TcpmRHRmLEA?t=72s,melt_wax,process,1,0.5,Coloured wax melting in the microwave.,"Coloured wax melting in the microwave. process phase, ~24% in, 1:12–1:20.",,0,,,,,,,1,,
